행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713059000,2026-04-30,경상북도,경주시,선도동,3025,1542,1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,4,6,9,13,11,29,26,28,33,31,37,32,28,28,28,17,23,20,16,19,19,15,22,27,20,16,37,24,23,32,26,19,33,35,28,35,30,40,30,30,42,34,27,38,35,32,46,21,32,30,28,28,18,24,7,9,15,14,5,9,5,4,4,4,10,6,6,4,3,5,2,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,4,10,12,11,12,15,13,15,22,12,9,17,18,17,13,4,9,8,8,5,10,9,8,12,12,15,10,7,15,16,16,18,19,22,25,27,33,22,40,35,37,24,36,40,38,48,41,40,35,20,30,26,29,34,37,23,19,26,22,21,18,21,19,25,24,16,18,24,18,16,15,14,0,5,2,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4713060500,2026-04-30,경상북도,경주시,월성동,1298,595,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,3,2,1,7,7,5,4,3,4,8,11,4,4,3,7,3,3,8,6,10,3,5,6,7,11,14,10,14,11,15,8,20,22,19,16,23,14,24,19,25,24,17,15,13,15,10,14,12,9,8,10,4,7,7,2,5,3,5,6,1,1,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,5,1,2,2,5,0,2,6,3,2,3,2,4,4,1,2,5,7,1,6,3,4,9,7,7,7,9,4,9,14,8,18,10,11,8,12,6,15,19,17,23,18,19,18,16,19,15,16,16,12,19,17,16,16,11,14,12,30,17,17,10,13,17,7,12,8,5,8,3,4,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0
4713061500,2026-04-30,경상북도,경주시,용강동,3433,1618,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,6,7,10,20,32,25,35,35,36,24,37,39,43,31,29,30,25,17,27,23,42,30,36,26,26,29,22,23,29,32,33,32,28,31,38,29,33,32,32,26,39,32,30,33,33,28,39,21,39,17,21,21,8,15,13,12,5,5,9,6,10,9,7,5,1,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,1,11,9,11,21,18,25,18,23,19,18,17,17,13,16,12,12,8,10,10,12,12,20,13,23,10,13,16,24,27,26,36,24,29,33,49,48,52,40,38,41,48,44,57,62,43,39,38,38,38,31,39,47,26,38,39,22,17,18,27,20,26,33,23,20,19,15,19,8,11,4,8,4,4,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
4713062100,2026-04-30,경상북도,경주시,황성동,4158,1849,2309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,4,5,6,15,21,34,32,41,54,46,48,50,44,49,38,34,42,25,27,22,28,28,29,39,33,37,24,32,34,32,27,27,35,47,31,45,48,35,33,26,38,27,35,42,36,40,26,27,24,29,25,26,17,23,16,14,13,9,9,13,2,4,4,9,7,4,2,6,1,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,11,12,22,27,36,37,42,33,31,44,36,21,17,15,15,22,12,13,16,20,15,22,20,20,23,28,29,28,34,32,52,38,49,46,43,48,49,37,59,49,44,68,55,68,57,51,52,43,49,41,30,35,31,38,41,33,26,30,23,23,30,38,27,20,22,19,20,22,13,15,7,7,2,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4713063000,2026-04-30,경상북도,경주시,동천동,4904,2452,2452,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,5,5,8,7,22,35,57,42,64,67,51,62,71,57,55,38,28,42,39,32,29,24,36,42,45,36,51,49,41,44,53,49,51,51,61,61,56,55,54,48,58,36,46,57,51,56,45,35,34,35,37,29,23,22,30,17,15,14,9,10,7,6,9,10,10,5,5,3,2,2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,6,11,9,13,28,38,36,31,29,51,36,35,36,37,15,23,26,17,19,15,12,16,16,34,25,19,24,22,21,27,26,28,55,37,49,46,47,49,46,39,50,48,49,56,52,59,52,58,60,76,58,62,42,57,42,44,29,36,39,28,26,36,33,28,32,27,25,25,13,11,13,7,8,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4713065000,2026-04-30,경상북도,경주시,불국동,2677,1396,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,10,17,21,19,18,20,23,27,19,22,15,16,19,15,17,15,23,30,26,30,27,28,24,24,26,34,40,29,27,37,39,36,32,31,35,33,41,36,27,34,37,32,26,29,23,28,15,17,16,13,15,17,8,5,7,10,5,7,7,4,4,2,2,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,11,7,12,11,7,7,11,9,4,5,4,5,6,7,8,7,9,8,9,7,13,6,11,11,12,19,15,24,24,11,30,24,22,24,20,27,25,18,29,26,39,29,36,25,27,35,29,29,31,31,23,21,22,22,21,13,21,25,33,33,23,25,21,17,16,16,25,12,8,2,3,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0
4713066000,2026-04-30,경상북도,경주시,보덕동,590,294,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,2,1,6,1,2,3,6,7,3,0,2,2,2,2,1,4,3,4,3,4,3,1,7,1,9,4,2,3,9,6,9,6,9,10,7,7,6,11,10,10,12,8,12,9,4,7,9,4,5,3,3,4,2,2,1,3,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,4,2,1,1,3,1,1,0,4,2,1,1,1,0,1,2,1,1,4,0,1,2,4,1,0,6,3,3,5,4,4,5,6,11,6,9,7,9,3,10,11,9,8,5,6,6,6,7,5,6,4,5,7,4,3,7,7,10,2,4,8,0,3,4,6,2,4,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4715025000,2026-04-30,경상북도,김천시,아포읍,2107,1087,1020,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,3,7,6,2,1,5,14,6,9,4,11,9,5,10,7,10,13,15,9,13,13,19,21,16,13,17,22,18,22,24,24,40,27,32,34,29,37,44,33,37,32,43,35,33,35,30,27,26,13,13,15,9,8,15,11,6,2,7,4,7,4,4,2,9,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,5,5,7,2,4,4,2,5,5,6,6,6,7,2,6,6,6,5,5,7,7,8,7,12,15,13,18,7,18,17,21,23,30,20,28,24,31,16,23,40,29,22,25,20,24,19,22,15,15,20,15,21,18,20,9,16,22,28,26,24,12,19,22,15,16,11,4,9,3,2,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0
4715031000,2026-04-30,경상북도,김천시,농소면,774,419,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,7,6,9,5,5,3,3,3,5,1,6,5,3,3,4,6,5,4,8,5,5,5,4,10,10,4,12,9,13,13,11,19,8,14,15,13,15,10,12,12,10,13,10,5,7,3,4,4,2,4,3,2,2,3,2,1,2,1,4,5,2,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,2,2,1,4,4,0,2,5,1,2,2,0,0,0,1,1,2,5,2,1,1,2,3,3,2,2,5,5,6,6,6,9,6,4,2,7,5,6,7,13,11,6,4,8,8,11,5,7,12,5,9,5,4,16,18,7,7,5,15,11,8,7,5,5,6,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
4715032000,2026-04-30,경상북도,김천시,남면,979,524,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,6,3,4,3,9,3,4,7,5,5,3,4,4,5,4,7,4,3,10,2,7,5,5,4,8,10,7,11,15,13,14,14,12,29,19,10,15,15,22,16,22,6,10,10,12,10,14,6,15,7,6,6,6,0,4,4,4,8,3,0,6,3,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,2,2,1,4,0,3,1,3,3,1,4,1,4,1,1,1,3,0,2,1,1,4,1,2,4,1,3,2,4,3,3,9,8,6,6,3,15,4,11,11,9,4,13,4,8,9,11,8,9,4,12,12,15,7,8,7,24,21,13,18,15,13,11,9,9,9,8,3,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4715034000,2026-04-30,경상북도,김천시,개령면,547,286,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,1,0,0,1,2,1,0,4,3,2,1,2,3,3,4,2,6,7,8,6,8,11,4,10,11,8,5,10,14,10,10,14,8,9,18,6,5,5,6,11,5,6,5,5,3,0,3,3,0,1,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,0,0,0,0,1,0,3,5,0,4,1,3,4,2,2,5,1,1,6,3,13,4,5,5,6,4,14,7,8,3,5,7,9,11,5,3,17,8,10,11,9,7,6,7,4,5,4,6,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715035000,2026-04-30,경상북도,김천시,감문면,950,482,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,3,1,2,0,3,1,1,2,0,2,4,1,3,4,4,6,3,2,6,8,6,6,8,7,9,11,16,15,12,14,14,18,23,15,22,30,23,20,13,13,17,11,11,4,10,4,6,9,6,3,6,5,4,5,6,2,0,2,2,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,1,0,2,5,2,0,0,0,1,3,1,2,1,2,6,10,3,3,4,3,8,6,2,11,9,10,6,7,8,6,12,13,11,7,13,5,7,16,14,16,13,6,18,18,15,22,21,10,13,20,11,10,11,16,6,4,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0
4715036000,2026-04-30,경상북도,김천시,어모면,1112,560,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,3,5,4,5,8,7,7,3,1,2,2,2,2,4,5,3,6,4,8,4,9,11,6,7,4,12,14,12,10,10,10,13,14,11,18,20,13,19,17,21,23,22,17,16,19,10,11,14,7,8,6,7,1,10,4,5,4,6,4,6,2,2,1,4,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,4,1,2,3,2,0,0,0,0,2,1,0,3,4,1,1,1,2,5,1,4,5,2,2,3,4,6,7,16,9,8,10,8,14,6,10,15,12,9,11,15,9,12,10,13,13,13,10,8,18,12,11,9,11,23,22,15,21,18,15,11,9,16,6,9,6,2,2,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0
4715037000,2026-04-30,경상북도,김천시,봉산면,714,382,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,2,0,3,2,2,1,5,2,5,1,1,5,3,7,3,6,2,3,7,6,3,10,11,4,4,11,14,7,8,17,10,8,13,19,9,25,19,11,7,4,9,4,8,6,6,6,8,7,4,4,5,6,3,0,4,2,6,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,0,2,1,1,0,0,1,0,0,1,0,2,1,1,3,0,2,2,2,3,1,0,1,5,4,6,6,2,3,5,8,10,6,10,6,3,12,7,6,7,7,10,7,9,9,9,16,7,15,5,14,9,10,13,11,7,8,7,9,4,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2026-04-30,경상북도,김천시,대항면,827,406,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,2,0,2,1,2,2,2,5,2,1,5,3,2,2,2,4,7,6,4,3,2,3,5,7,11,5,14,18,7,11,11,10,14,24,16,18,23,18,14,14,12,10,13,2,6,3,3,7,3,6,2,4,1,3,3,4,3,1,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,3,2,2,0,3,2,2,1,1,1,1,3,1,1,2,2,1,1,1,2,2,0,2,2,2,2,4,3,5,9,4,7,5,7,9,11,6,11,11,7,11,7,8,8,5,13,8,14,20,14,12,6,15,15,12,13,14,11,5,10,12,10,11,4,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4715039000,2026-04-30,경상북도,김천시,감천면,416,198,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,1,0,2,1,1,1,1,1,0,2,2,4,2,2,4,6,5,5,3,6,5,5,5,7,3,8,5,14,5,4,6,3,6,5,7,4,1,7,7,2,3,1,8,2,0,1,1,1,2,0,1,2,1,1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,2,2,6,3,2,5,3,7,2,7,3,7,5,5,3,2,3,11,7,8,8,3,7,7,6,4,3,4,4,8,6,10,9,7,5,5,4,2,2,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4715040000,2026-04-30,경상북도,김천시,조마면,549,289,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,1,2,1,1,1,1,2,2,1,3,3,5,3,2,1,2,4,7,1,4,3,8,2,1,5,8,12,3,7,6,17,9,12,11,17,19,9,11,11,4,5,2,3,7,3,5,10,7,1,1,2,0,1,2,2,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,0,1,0,3,0,0,3,1,2,2,2,2,0,0,3,2,6,7,3,4,5,6,5,6,4,7,6,8,13,7,6,9,4,4,3,4,12,6,7,8,7,6,10,10,7,6,6,12,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
4715041000,2026-04-30,경상북도,김천시,구성면,853,402,451,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,2,4,2,0,3,3,1,0,1,1,2,1,6,11,4,5,4,5,10,6,5,15,10,12,11,17,16,16,21,16,16,9,18,14,14,10,13,20,3,6,9,5,9,2,4,1,5,6,6,2,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,2,0,1,2,1,1,1,3,0,4,0,7,8,4,8,3,11,4,11,9,19,12,3,4,12,10,14,12,15,7,12,13,10,9,9,7,15,26,11,16,12,15,13,19,15,10,9,5,9,4,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0
4715042000,2026-04-30,경상북도,김천시,지례면,475,243,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,1,1,1,0,1,3,0,0,3,0,1,3,0,0,2,0,0,5,2,4,3,3,7,5,10,4,3,14,7,8,9,17,11,6,11,7,7,5,8,11,6,5,6,3,4,2,7,1,0,0,1,4,3,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,2,0,2,2,1,4,0,3,5,4,5,4,3,4,1,5,7,5,5,5,5,7,9,9,8,4,8,9,13,14,10,12,9,7,6,4,9,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2026-04-30,경상북도,김천시,부항면,450,226,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,1,1,1,1,3,6,2,4,3,1,3,3,3,4,2,7,6,6,4,5,6,9,11,8,9,15,12,12,6,5,8,7,12,3,4,2,3,1,4,2,1,2,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,1,5,3,0,2,6,4,5,2,1,5,2,5,10,4,2,5,5,10,4,3,7,3,6,4,9,4,3,7,7,9,8,14,10,8,9,4,4,5,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715044000,2026-04-30,경상북도,김천시,대덕면,864,434,430,0,0,0,0,0,0,0,0,0,0,0,0,11,24,23,12,29,17,10,1,0,0,0,1,0,0,1,2,1,1,2,1,2,2,2,0,1,0,1,2,1,3,1,4,3,2,3,5,2,1,0,1,1,6,7,10,4,13,9,4,4,11,11,10,14,16,17,9,5,11,11,13,4,11,4,5,6,6,4,5,2,2,2,2,3,2,3,6,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,17,15,17,13,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,3,1,3,2,1,2,1,4,4,3,4,5,3,8,10,14,8,6,5,5,6,9,3,9,8,7,7,7,11,5,9,14,8,10,16,14,15,11,11,9,8,7,6,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715045000,2026-04-30,경상북도,김천시,증산면,352,184,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0,0,0,0,1,0,3,0,1,1,1,1,2,3,5,2,2,2,4,9,5,6,7,9,13,6,11,10,6,5,9,4,6,6,2,4,4,4,1,2,3,1,1,0,1,0,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,2,0,3,0,1,0,2,3,7,1,1,0,4,4,8,4,3,2,6,3,4,0,4,8,4,4,1,8,3,5,1,6,3,5,8,8,7,3,7,9,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4715051600,2026-04-30,경상북도,김천시,자산동,1880,960,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,4,4,13,9,18,19,18,16,9,13,11,13,12,8,10,5,10,9,11,9,7,21,12,19,14,14,15,17,20,24,24,35,22,27,24,21,26,26,18,23,15,22,25,29,29,24,15,20,17,17,17,7,7,6,8,12,8,3,5,7,5,6,3,1,7,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,2,8,3,7,11,5,6,2,1,3,8,3,4,3,4,4,7,2,6,6,9,7,6,6,4,4,12,7,6,7,15,6,10,9,8,19,18,18,13,24,13,37,33,27,26,28,27,21,26,17,20,23,30,24,24,24,15,14,21,22,17,22,15,23,14,9,9,7,1,5,6,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4715053600,2026-04-30,경상북도,김천시,평화남산동,2432,1135,1297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,8,1,2,7,14,16,22,10,19,21,22,27,26,21,17,14,11,12,13,13,6,12,9,10,17,19,20,17,13,16,12,19,18,15,22,9,27,27,32,21,28,23,17,34,33,26,25,38,32,16,14,19,24,12,12,16,13,12,4,6,8,4,9,10,8,7,6,3,11,4,5,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,4,3,5,5,14,14,6,4,10,11,3,9,6,9,6,7,4,10,0,7,4,11,6,9,9,11,15,3,10,9,13,8,21,10,13,15,16,25,27,17,25,17,25,25,34,34,46,26,32,29,39,26,32,35,21,29,31,31,34,23,24,33,40,33,24,21,25,21,23,17,15,7,7,2,3,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
4715056500,2026-04-30,경상북도,김천시,양금동,892,386,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,3,3,4,0,2,1,1,1,0,3,2,2,5,5,5,0,6,5,4,6,5,8,7,8,11,10,13,10,12,14,21,13,4,14,13,8,12,9,12,9,4,7,7,8,6,13,5,7,8,9,2,2,2,5,1,2,0,6,2,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,3,1,1,0,1,1,0,2,2,2,3,1,0,6,4,6,5,4,8,4,8,3,7,10,7,12,14,15,11,12,14,10,16,19,15,11,7,22,18,16,24,8,12,19,18,18,17,18,16,13,6,4,6,4,3,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4715057500,2026-04-30,경상북도,김천시,대신동,5195,2611,2584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,5,39,46,35,50,68,60,69,55,62,56,68,62,62,84,57,64,57,60,47,47,24,28,31,30,36,28,49,40,42,33,42,38,41,41,33,44,41,43,44,50,36,41,45,39,32,47,35,33,32,26,35,28,28,24,17,28,22,13,16,13,11,16,6,4,9,8,5,7,2,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,11,29,38,57,82,62,49,36,36,33,44,42,33,30,27,34,25,20,20,19,13,13,19,11,12,9,19,15,20,17,12,30,18,25,26,39,27,40,32,35,58,41,42,59,35,46,44,39,56,58,53,48,37,40,42,44,47,48,30,41,38,31,37,17,36,30,36,41,39,39,31,32,19,13,11,9,14,3,8,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
